20210513	72100	73000	71600	72300	1992225
20210512	74100	74100	73100	73500	1916667
20210511	74600	74600	74000	74100	1451334
20210510	74900	75200	74600	74900	1760900
20210507	74300	74800	74100	74800	1333314
20210506	73900	74500	73700	74500	1654713
20210504	74000	74400	73800	74400	870076
20210503	73500	74300	73400	74000	1220809
20210430	73800	73900	73300	73300	1571575
20210429	73900	74400	73500	73500	1847208
20210428	75000	75000	73600	73600	2214436
20210427	74700	74800	74300	74400	1278106
20210426	74800	75000	74300	74600	2847452
20210423	74800	75200	74600	75200	1324235
20210422	75100	75500	75000	75100	1169129
20210421	75600	75600	75000	75000	1532570
20210420	75300	75700	75100	75600	1377315
20210419	75300	75500	75000	75300	1432655
20210416	75400	75500	75000	75200	1365529
20210415	75000	75300	74800	75000	1514622
20210414	75500	75600	75100	75100	1159732
20210413	74500	75600	74100	75200	1481276
20210412	75200	75400	74900	75100	1039054
20210409	75700	75900	74900	75000	1595154
20210408	76100	76300	75100	75200	2366746
20210407	76500	76600	75800	76300	1439369
20210406	76100	76500	75700	76400	1647508
20210405	75600	75800	75000	75500	1486188
20210402	74200	74700	74100	74500	1646347
20210401	73600	73700	73200	73500	1250675
20210331	74000	74000	73000	73000	1870825
20210330	73700	74000	73500	74000	1237781
20210329	74100	74300	73800	74100	1651912
20210326	73800	73800	73400	73800	1254208
20210325	73000	73600	72900	73400	896035
20210324	72900	73300	72500	72900	1736234
20210323	73700	74100	73300	73300	1193113
20210322	73100	73600	73000	73300	1212920
20210319	73100	73500	72700	72700	2026932
20210318	73700	74200	73600	73600	1293970
20210317	74200	74200	73500	73500	1129037
20210316	73200	73800	73200	73800	1122434
20210315	72800	73100	72600	73100	1303584
20210312	73100	73400	72700	72800	1165120
20210311	72000	72700	72000	72500	1667660
20210310	73200	73300	71800	71900	1568800
20210309	72000	72500	71100	72500	1993027
20210308	72900	73000	72300	72400	1209702
20210305	72500	72700	72000	72200	2722120
20210304	73500	73800	73100	73100	1654441
20210303	73300	73900	72600	73900	1435952
20210302	74200	74400	73000	73100	2939705
20210226	72700	73100	72500	72800	3602803
20210225	73900	74300	73200	74100	3337892
20210224	73100	73900	72500	72700	2814226
20210223	73300	73800	73000	73200	2571633
20210222	75800	75900	74100	74100	2443854
20210219	74000	75500	73400	75500	1866261
20210218	74700	75300	74000	74000	1862273
20210217	76200	76300	74800	74800	1848189
20210216	75900	76700	75700	76200	1607444
20210215	75600	75800	75000	75500	2541463
20210210	74000	74300	73300	74300	1689609
20210209	75000	75200	73800	74000	1389495
20210208	74100	74400	73500	74000	1611740
20210205	74300	74600	73500	74300	1891452
20210204	73800	74300	73300	74300	2674009
20210203	74900	75300	74100	74200	2577523
20210202	74800	75900	74200	74500	2848960
20210201	72600	73800	71100	73300	4563341
20210129	75900	76300	73000	73100	5845513
20210128	75800	76700	75100	75600	4178824
20210127	77500	78100	77100	77300	3125177
20210126	79500	79600	77700	78100	2820164
20210125	77700	79400	76900	79200	3016741
20210122	79000	79400	77600	77600	3026828
20210121	77500	77800	76800	77600	2512634
20210120	78900	78900	76600	76800	3008651
20210119	73800	76600	72300	76400	6559458
20210118	76100	76600	74000	74600	6686244
20210115	79300	80100	77600	77600	3152097
20210114	78800	79100	78400	78800	2243911
20210113	79000	80300	78500	78600	5819050
20210112	79200	81000	78400	80000	7552741
20210111	79000	86800	79000	81000	12293635
20210108	74700	80000	74300	77800	8225064
20210107	74400	74800	74300	74300	3858695
20210106	75000	75600	74200	74300	4103763
20210105	73600	75000	73600	75000	3870698
20210104	73700	75300	73600	74400	5455139
20201230	72000	74000	71500	73600	4325286
20201229	72500	72700	70500	72200	5229106
20201228	74000	74800	72800	72900	8145726
20201224	70400	73600	70100	72800	5870143
20201223	68500	69900	68500	69900	2663377
20201222	68300	68800	68200	68500	2109156
20201221	68700	69100	68000	68800	3519643
20201218	68900	69300	68600	68600	3277424
20201217	68700	69300	68500	68900	4513170
20201216	70000	70400	69500	69500	2624187
20201215	69800	70300	68800	69500	5241742
20201214	69700	72500	69500	69900	6710198
20201211	68000	69400	68000	69300	3410209
20201210	66100	67800	66000	67800	3708012
20201209	65900	66900	65800	66900	3052718
20201208	66300	66600	65700	65800	4599768
20201207	65500	66700	65500	66700	5978122
20201204	64000	65900	64000	65500	4299278
20201203	64500	65000	63800	64400	4230687
20201202	62800	63900	62700	63800	3869364
20201201	61200	62500	61200	62500	2835893
20201130	62400	62500	61100	61100	6415253
20201127	61800	62200	61500	61800	2807212
20201126	61100	61900	60300	61900	2301092
